Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",39.000000,-58.000000,0.000000,top
"C2","15pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",40.000000,-55.300000,270.000000,top
"C3","1pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",43.000000,-58.000000,0.000000,top
"C4","15pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",44.000000,-60.662500,90.000000,top
"C5","4.7pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",47.000000,-58.000000,0.000000,top
"C6","56p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",37.137500,-69.000000,0.000000,top
"C7","13p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",41.137500,-69.000000,0.000000,top
"C8","13p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",45.137500,-69.000000,0.000000,top
"C9","56p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",49.137500,-69.000000,0.000000,top
"C10","240p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",40.200000,-71.662500,90.000000,top
"C11","240p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",44.100000,-66.362500,270.000000,top
"C12","240p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",46.200000,-71.637500,90.000000,top
"J1","Conn_Coaxial","Samtec_SMA-J-P-X-ST-EM1_EdgeMount",33.000000,-58.000000,270.000000,top
"J2","Conn_Coaxial","Samtec_SMA-J-P-X-ST-EM1_EdgeMount",53.300000,-58.000000,90.000000,top
"J3","Conn_Coaxial","Samtec_SMA-J-P-X-ST-EM1_EdgeMount",33.000000,-69.000000,270.000000,top
"J4","Conn_Coaxial","Samtec_SMA-J-P-X-ST-EM1_EdgeMount",53.300000,-69.000000,90.000000,top
"L1","68nH","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",42.000000,-55.300000,90.000000,top
"L2","68nH","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",46.000000,-60.675000,270.000000,top
"L3","4.7n","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",38.200000,-71.675000,270.000000,top
"L4","4.7n","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",42.100000,-66.375000,90.000000,top
"L5","4.7n","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",48.200000,-71.625000,270.000000,top
